Year,Period,Area,Area Type,Adjustment,Employment,Civilian Labor Force,Unemployment,Unemployment Rate
2007,Annual,Bailey                                               ,County,Not Adjusted,"3,137","3,277",140,4.3
2007,Annual,Bandera                                              ,County,Not Adjusted,"9,219","9,579",360,3.8
2007,Annual,Bastrop                                              ,County,Not Adjusted,"31,996","33,376","1,380",4.1
2007,Annual,Angelina                                             ,County,Not Adjusted,"37,905","39,625","1,720",4.3
2007,Annual,Andrews                                              ,County,Not Adjusted,"6,465","6,678",213,3.2
2007,Annual,Anderson                                             ,County,Not Adjusted,"19,024","20,033","1,009",5
2007,Annual,Baylor                                               ,County,Not Adjusted,"1,948","2,024",76,3.8
2007,Annual,Blanco                                               ,County,Not Adjusted,"4,609","4,764",155,3.3
2007,Annual,Borden                                               ,County,Not Adjusted,357,372,15,4
2007,Annual,Bosque                                               ,County,Not Adjusted,"7,821","8,167",346,4.2
2007,Annual,Bowie                                                ,County,Not Adjusted,"40,897","42,908","2,011",4.7
2007,Annual,Brazoria                                             ,County,Not Adjusted,"131,893","137,904","6,011",4.4
2007,Annual,Brazos                                               ,County,Not Adjusted,"84,943","88,105","3,162",3.6
2007,Annual,Brewster                                             ,County,Not Adjusted,"5,046","5,217",171,3.3
2007,Annual,Bee                                                  ,County,Not Adjusted,"10,523","11,178",655,5.9
2007,Annual,Bell                                                 ,County,Not Adjusted,"113,309","118,579","5,270",4.4
2007,Annual,Briscoe                                              ,County,Not Adjusted,682,712,30,4.2
2007,Annual,Brooks                                               ,County,Not Adjusted,"2,917","3,081",164,5.3
2007,Annual,Bexar                                                ,County,Not Adjusted,"703,469","733,499","30,030",4.1
2007,Annual,Caldwell                                             ,County,Not Adjusted,"14,728","15,408",680,4.4
2007,Annual,Calhoun                                              ,County,Not Adjusted,"8,837","9,245",408,4.4
2007,Annual,Callahan                                             ,County,Not Adjusted,"6,691","6,924",233,3.4
2007,Annual,Cameron                                              ,County,Not Adjusted,"134,375","142,753","8,378",5.9
2007,Annual,Camp                                                 ,County,Not Adjusted,"5,299","5,549",250,4.5
2007,Annual,Carson                                               ,County,Not Adjusted,"3,246","3,349",103,3.1
2007,Annual,Cass                                                 ,County,Not Adjusted,"12,279","12,972",693,5.3
2007,Annual,Burleson                                             ,County,Not Adjusted,"7,436","7,732",296,3.8
2007,Annual,Burnet                                               ,County,Not Adjusted,"20,970","21,718",748,3.4
2007,Annual,Brown                                                ,County,Not Adjusted,"17,752","18,504",752,4.1
2007,Annual,Chambers                                             ,County,Not Adjusted,"13,179","13,816",637,4.6
2007,Annual,Clay                                                 ,County,Not Adjusted,"5,997","6,212",215,3.5
2007,Annual,Cochran                                              ,County,Not Adjusted,"1,404","1,477",73,4.9
2007,Annual,Coke                                                 ,County,Not Adjusted,"1,301","1,377",76,5.5
2007,Annual,Coleman                                              ,County,Not Adjusted,"4,216","4,367",151,3.5
2007,Annual,Collin                                               ,County,Not Adjusted,"380,804","395,832","15,028",3.8
2007,Annual,Collingsworth                                        ,County,Not Adjusted,"1,483","1,534",51,3.3
2007,Annual,Colorado                                             ,County,Not Adjusted,"10,070","10,442",372,3.6
2007,Annual,Cherokee                                             ,County,Not Adjusted,"19,287","20,252",965,4.8
2007,Annual,Castro                                               ,County,Not Adjusted,"3,297","3,423",126,3.7
2007,Annual,Comal                                                ,County,Not Adjusted,"50,496","52,364","1,868",3.6
2007,Annual,Comanche                                             ,County,Not Adjusted,"6,219","6,462",243,3.8
2007,Annual,Coryell                                              ,County,Not Adjusted,"21,887","23,247","1,360",5.9
2007,Annual,Cottle                                               ,County,Not Adjusted,786,819,33,4
2007,Annual,Crane                                                ,County,Not Adjusted,"1,579","1,645",66,4
2007,Annual,Crockett                                             ,County,Not Adjusted,"2,008","2,068",60,2.9
2007,Annual,Crosby                                               ,County,Not Adjusted,"2,514","2,638",124,4.7
2007,Annual,Culberson                                            ,County,Not Adjusted,"1,705","1,752",47,2.7
2007,Annual,Dallam                                               ,County,Not Adjusted,"3,146","3,236",90,2.8
2007,Annual,Childress                                            ,County,Not Adjusted,"2,865","3,010",145,4.8
2007,Annual,Cooke                                                ,County,Not Adjusted,"20,879","21,646",767,3.5
2007,Annual,Dallas                                               ,County,Not Adjusted,"1,085,427","1,137,194","51,767",4.6
2007,Annual,Concho                                               ,County,Not Adjusted,"1,250","1,315",65,4.9
2007,Annual,Deaf Smith                                           ,County,Not Adjusted,"8,398","8,706",308,3.5
2007,Annual,DeWitt                                               ,County,Not Adjusted,"8,637","8,987",350,3.9
2007,Annual,Dickens                                              ,County,Not Adjusted,"1,131","1,176",45,3.8
2007,Annual,Dimmit                                               ,County,Not Adjusted,"3,709","3,956",247,6.2
2007,Annual,Donley                                               ,County,Not Adjusted,"1,727","1,805",78,4.3
2007,Annual,Duval                                                ,County,Not Adjusted,"4,883","5,133",250,4.9
2007,Annual,Eastland                                             ,County,Not Adjusted,"7,771","8,119",348,4.3
2007,Annual,Ector                                                ,County,Not Adjusted,"64,372","66,597","2,225",3.3
2007,Annual,Delta                                                ,County,Not Adjusted,"2,193","2,301",108,4.7
2007,Annual,Dawson                                               ,County,Not Adjusted,"4,812","5,074",262,5.2
2007,Annual,Edwards                                              ,County,Not Adjusted,962,"1,001",39,3.9
2007,Annual,Ellis                                                ,County,Not Adjusted,"66,183","69,138","2,955",4.3
2007,Annual,Falls                                                ,County,Not Adjusted,"6,443","6,796",353,5.2
2007,Annual,Fannin                                               ,County,Not Adjusted,"12,692","13,376",684,5.1
2007,Annual,Fayette                                              ,County,Not Adjusted,"11,670","12,051",381,3.2
2007,Annual,Fisher                                               ,County,Not Adjusted,"1,895","1,972",77,3.9
2007,Annual,Floyd                                                ,County,Not Adjusted,"2,970","3,131",161,5.1
2007,Annual,Foard                                                ,County,Not Adjusted,661,686,25,3.6
2007,Annual,Fort Bend                                            ,County,Not Adjusted,"242,849","252,965","10,116",4
2007,Annual,Denton                                               ,County,Not Adjusted,"324,605","337,573","12,968",3.8
2007,Annual,Erath                                                ,County,Not Adjusted,"17,273","17,914",641,3.6
2007,Annual,Franklin                                             ,County,Not Adjusted,"5,223","5,430",207,3.8
2007,Annual,El Paso                                              ,County,Not Adjusted,"274,246","291,099","16,853",5.8
2007,Annual,Galveston                                            ,County,Not Adjusted,"131,749","138,036","6,287",4.6
2007,Annual,Garza                                                ,County,Not Adjusted,"2,343","2,425",82,3.4
2007,Annual,Gillespie                                            ,County,Not Adjusted,"12,548","12,904",356,2.8
2007,Annual,Glasscock                                            ,County,Not Adjusted,579,600,21,3.5
2007,Annual,Goliad                                               ,County,Not Adjusted,"3,311","3,440",129,3.8
2007,Annual,Gonzales                                             ,County,Not Adjusted,"9,314","9,680",366,3.8
2007,Annual,Gray                                                 ,County,Not Adjusted,"10,781","11,155",374,3.4
2007,Annual,Frio                                                 ,County,Not Adjusted,"6,189","6,504",315,4.8
2007,Annual,Gaines                                               ,County,Not Adjusted,"6,163","6,399",236,3.7
2007,Annual,Freestone                                            ,County,Not Adjusted,"9,533","9,890",357,3.6
2007,Annual,Gregg                                                ,County,Not Adjusted,"60,043","62,388","2,345",3.8
2007,Annual,Grimes                                               ,County,Not Adjusted,"9,967","10,447",480,4.6
2007,Annual,Hall                                                 ,County,Not Adjusted,"1,324","1,398",74,5.3
2007,Annual,Hamilton                                             ,County,Not Adjusted,"3,884","4,024",140,3.5
2007,Annual,Hansford                                             ,County,Not Adjusted,"2,430","2,505",75,3
2007,Annual,Hardeman                                             ,County,Not Adjusted,"2,238","2,321",83,3.6
2007,Annual,Hardin                                               ,County,Not Adjusted,"24,548","25,726","1,178",4.6
2007,Annual,Harris                                               ,County,Not Adjusted,"1,818,000","1,898,209","80,209",4.2
2007,Annual,Harrison                                             ,County,Not Adjusted,"30,653","32,064","1,411",4.4
2007,Annual,Grayson                                              ,County,Not Adjusted,"52,706","55,226","2,520",4.6
2007,Annual,Hale                                                 ,County,Not Adjusted,"15,458","16,208",750,4.6
2007,Annual,Hartley                                              ,County,Not Adjusted,"2,214","2,287",73,3.2
2007,Annual,Guadalupe                                            ,County,Not Adjusted,"53,362","55,441","2,079",3.7
2007,Annual,Henderson                                            ,County,Not Adjusted,"32,642","34,143","1,501",4.4
2007,Annual,Hidalgo                                              ,County,Not Adjusted,"254,038","271,679","17,641",6.5
2007,Annual,Hill                                                 ,County,Not Adjusted,"14,652","15,362",710,4.6
2007,Annual,Hockley                                              ,County,Not Adjusted,"10,969","11,376",407,3.6
2007,Annual,Hood                                                 ,County,Not Adjusted,"22,805","23,773",968,4.1
2007,Annual,Hopkins                                              ,County,Not Adjusted,"16,302","16,946",644,3.8
2007,Annual,Houston                                              ,County,Not Adjusted,"7,396","7,853",457,5.8
2007,Annual,Hays                                                 ,County,Not Adjusted,"70,537","73,243","2,706",3.7
2007,Annual,Hemphill                                             ,County,Not Adjusted,"2,592","2,646",54,2
2007,Annual,Haskell                                              ,County,Not Adjusted,"2,947","3,054",107,3.5
2007,Annual,Hudspeth                                             ,County,Not Adjusted,"1,449","1,525",76,5
2007,Annual,Irion                                                ,County,Not Adjusted,897,924,27,2.9
2007,Annual,Jack                                                 ,County,Not Adjusted,"4,819","4,969",150,3
2007,Annual,Jackson                                              ,County,Not Adjusted,"6,384","6,632",248,3.7
2007,Annual,Jasper                                               ,County,Not Adjusted,"14,614","15,478",864,5.6
2007,Annual,Jeff Davis                                           ,County,Not Adjusted,"1,141","1,180",39,3.3
2007,Annual,Jefferson                                            ,County,Not Adjusted,"106,045","112,121","6,076",5.4
2007,Annual,Jim Hogg                                             ,County,Not Adjusted,"2,633","2,735",102,3.7
2007,Annual,Hunt                                                 ,County,Not Adjusted,"35,895","37,612","1,717",4.6
2007,Annual,Howard                                               ,County,Not Adjusted,"13,319","13,881",562,4
2007,Annual,Jim Wells                                            ,County,Not Adjusted,"20,288","21,118",830,3.9
2007,Annual,Johnson                                              ,County,Not Adjusted,"68,780","71,728","2,948",4.1
2007,Annual,Hutchinson                                           ,County,Not Adjusted,"10,649","11,086",437,3.9
2007,Annual,Kendall                                              ,County,Not Adjusted,"14,841","15,371",530,3.4
2007,Annual,Kenedy                                               ,County,Not Adjusted,229,236,7,3
2007,Annual,Kent                                                 ,County,Not Adjusted,409,423,14,3.3
2007,Annual,Kerr                                                 ,County,Not Adjusted,"21,758","22,532",774,3.4
2007,Annual,Kimble                                               ,County,Not Adjusted,"2,155","2,229",74,3.3
2007,Annual,King                                                 ,County,Not Adjusted,167,175,8,4.6
2007,Annual,Kinney                                               ,County,Not Adjusted,"1,291","1,354",63,4.7
2007,Annual,Karnes                                               ,County,Not Adjusted,"4,906","5,193",287,5.5
2007,Annual,Kaufman                                              ,County,Not Adjusted,"43,114","45,212","2,098",4.6
2007,Annual,Jones                                                ,County,Not Adjusted,"7,267","7,624",357,4.7
2007,Annual,Knox                                                 ,County,Not Adjusted,"1,740","1,806",66,3.7
2007,Annual,Lampasas                                             ,County,Not Adjusted,"9,738","10,107",369,3.7
2007,Annual,La Salle                                             ,County,Not Adjusted,"2,621","2,754",133,4.8
2007,Annual,Lavaca                                               ,County,Not Adjusted,"9,791","10,104",313,3.1
2007,Annual,Lee                                                  ,County,Not Adjusted,"8,560","8,865",305,3.4
2007,Annual,Leon                                                 ,County,Not Adjusted,"7,252","7,562",310,4.1
2007,Annual,Liberty                                              ,County,Not Adjusted,"29,033","30,617","1,584",5.2
2007,Annual,Limestone                                            ,County,Not Adjusted,"9,891","10,322",431,4.2
2007,Annual,Lamar                                                ,County,Not Adjusted,"23,018","24,128","1,110",4.6
2007,Annual,Kleberg                                              ,County,Not Adjusted,"15,310","15,963",653,4.1
2007,Annual,Lipscomb                                             ,County,Not Adjusted,"1,793","1,840",47,2.6
2007,Annual,Live Oak                                             ,County,Not Adjusted,"4,834","5,027",193,3.8
2007,Annual,Lubbock                                              ,County,Not Adjusted,"131,183","136,021","4,838",3.6
2007,Annual,Lynn                                                 ,County,Not Adjusted,"2,544","2,674",130,4.9
2007,Annual,McCulloch                                            ,County,Not Adjusted,"3,559","3,700",141,3.8
2007,Annual,McLennan                                             ,County,Not Adjusted,"105,656","110,278","4,622",4.2
2007,Annual,McMullen                                             ,County,Not Adjusted,319,336,17,5.1
2007,Annual,Madison                                              ,County,Not Adjusted,"4,751","4,980",229,4.6
2007,Annual,Marion                                               ,County,Not Adjusted,"4,842","5,072",230,4.5
2007,Annual,Lamb                                                 ,County,Not Adjusted,"6,692","6,969",277,4
2007,Annual,Loving                                               ,County,Not Adjusted,38,41,3,7.3
2007,Annual,Martin                                               ,County,Not Adjusted,"2,054","2,130",76,3.6
2007,Annual,Llano                                                ,County,Not Adjusted,"7,829","8,151",322,4
2007,Annual,Matagorda                                            ,County,Not Adjusted,"15,508","16,480",972,5.9
2007,Annual,Menard                                               ,County,Not Adjusted,"1,029","1,066",37,3.5
2007,Annual,Midland                                              ,County,Not Adjusted,"69,256","71,276","2,020",2.8
2007,Annual,Milam                                                ,County,Not Adjusted,"11,712","12,218",506,4.1
2007,Annual,Mills                                                ,County,Not Adjusted,"2,208","2,291",83,3.6
2007,Annual,Mitchell                                             ,County,Not Adjusted,"3,105","3,273",168,5.1
2007,Annual,Montague                                             ,County,Not Adjusted,"9,898","10,256",358,3.5
2007,Annual,Montgomery                                           ,County,Not Adjusted,"194,979","202,727","7,748",3.8
2007,Annual,Maverick                                             ,County,Not Adjusted,"17,576","19,826","2,250",11.3
2007,Annual,Mason                                                ,County,Not Adjusted,"2,307","2,372",65,2.7
2007,Annual,Moore                                                ,County,Not Adjusted,"10,337","10,644",307,2.9
2007,Annual,Morris                                               ,County,Not Adjusted,"5,730","6,044",314,5.2
2007,Annual,Navarro                                              ,County,Not Adjusted,"19,629","20,632","1,003",4.9
2007,Annual,Newton                                               ,County,Not Adjusted,"5,382","5,750",368,6.4
2007,Annual,Nolan                                                ,County,Not Adjusted,"7,260","7,535",275,3.6
2007,Annual,Nueces                                               ,County,Not Adjusted,"151,010","157,697","6,687",4.2
2007,Annual,Ochiltree                                            ,County,Not Adjusted,"5,090","5,226",136,2.6
2007,Annual,Oldham                                               ,County,Not Adjusted,896,932,36,3.9
2007,Annual,Orange                                               ,County,Not Adjusted,"38,499","40,595","2,096",5.2
2007,Annual,Medina                                               ,County,Not Adjusted,"18,592","19,395",803,4.1
2007,Annual,Nacogdoches                                          ,County,Not Adjusted,"29,007","30,250","1,243",4.1
2007,Annual,Palo Pinto                                           ,County,Not Adjusted,"13,358","13,864",506,3.6
2007,Annual,Motley                                               ,County,Not Adjusted,656,683,27,4
2007,Annual,Pecos                                                ,County,Not Adjusted,"6,281","6,555",274,4.2
2007,Annual,Polk                                                 ,County,Not Adjusted,"15,638","16,600",962,5.8
2007,Annual,Potter                                               ,County,Not Adjusted,"54,536","56,684","2,148",3.8
2007,Annual,Presidio                                             ,County,Not Adjusted,"2,925","3,209",284,8.9
2007,Annual,Rains                                                ,County,Not Adjusted,"4,903","5,118",215,4.2
2007,Annual,Randall                                              ,County,Not Adjusted,"65,024","66,973","1,949",2.9
2007,Annual,Reagan                                               ,County,Not Adjusted,"2,346","2,395",49,2
2007,Annual,Parker                                               ,County,Not Adjusted,"50,013","52,087","2,074",4
2007,Annual,Parmer                                               ,County,Not Adjusted,"4,216","4,352",136,3.1
2007,Annual,Panola                                               ,County,Not Adjusted,"11,909","12,376",467,3.8
2007,Annual,Red River                                            ,County,Not Adjusted,"5,757","6,056",299,4.9
2007,Annual,Reeves                                               ,County,Not Adjusted,"3,878","4,089",211,5.2
2007,Annual,Robertson                                            ,County,Not Adjusted,"6,562","6,906",344,5
2007,Annual,Rockwall                                             ,County,Not Adjusted,"35,492","36,927","1,435",3.9
2007,Annual,Runnels                                              ,County,Not Adjusted,"4,223","4,415",192,4.3
2007,Annual,Rusk                                                 ,County,Not Adjusted,"22,450","23,413",963,4.1
2007,Annual,Sabine                                               ,County,Not Adjusted,"3,113","3,384",271,8
2007,Annual,San Augustine                                        ,County,Not Adjusted,"3,310","3,498",188,5.4
2007,Annual,San Jacinto                                          ,County,Not Adjusted,"9,460","9,972",512,5.1
2007,Annual,Real                                                 ,County,Not Adjusted,"1,319","1,372",53,3.9
2007,Annual,Roberts                                              ,County,Not Adjusted,548,561,13,2.3
2007,Annual,San Patricio                                         ,County,Not Adjusted,"27,668","29,076","1,408",4.8
2007,Annual,Refugio                                              ,County,Not Adjusted,"3,721","3,863",142,3.7
2007,Annual,Shackelford                                          ,County,Not Adjusted,"1,992","2,045",53,2.6
2007,Annual,Shelby                                               ,County,Not Adjusted,"11,665","12,175",510,4.2
2007,Annual,Sherman                                              ,County,Not Adjusted,"1,295","1,341",46,3.4
2007,Annual,Smith                                                ,County,Not Adjusted,"92,718","96,729","4,011",4.1
2007,Annual,Somervell                                            ,County,Not Adjusted,"3,716","3,887",171,4.4
2007,Annual,Starr                                                ,County,Not Adjusted,"19,022","21,264","2,242",10.5
2007,Annual,Stephens                                             ,County,Not Adjusted,"4,314","4,470",156,3.5
2007,Annual,Schleicher                                           ,County,Not Adjusted,"1,366","1,415",49,3.5
2007,Annual,Scurry                                               ,County,Not Adjusted,"7,014","7,288",274,3.8
2007,Annual,San Saba                                             ,County,Not Adjusted,"2,356","2,470",114,4.6
2007,Annual,Stonewall                                            ,County,Not Adjusted,850,878,28,3.2
2007,Annual,Tarrant                                              ,County,Not Adjusted,"831,857","868,680","36,823",4.2
2007,Annual,Taylor                                               ,County,Not Adjusted,"63,191","65,430","2,239",3.4
2007,Annual,Terrell                                              ,County,Not Adjusted,339,357,18,5
2007,Annual,Terry                                                ,County,Not Adjusted,"5,452","5,712",260,4.6
2007,Annual,Throckmorton                                         ,County,Not Adjusted,933,969,36,3.7
2007,Annual,Titus                                                ,County,Not Adjusted,"13,748","14,278",530,3.7
2007,Annual,Tom Green                                            ,County,Not Adjusted,"49,822","51,711","1,889",3.7
2007,Annual,Sutton                                               ,County,Not Adjusted,"3,040","3,105",65,2.1
2007,Annual,Sterling                                             ,County,Not Adjusted,768,790,22,2.8
2007,Annual,Travis                                               ,County,Not Adjusted,"510,019","528,962","18,943",3.6
2007,Annual,Trinity                                              ,County,Not Adjusted,"5,563","5,840",277,4.7
2007,Annual,Swisher                                              ,County,Not Adjusted,"3,338","3,486",148,4.2
2007,Annual,Uvalde                                               ,County,Not Adjusted,"10,386","10,957",571,5.2
2007,Annual,Val Verde                                            ,County,Not Adjusted,"19,130","20,220","1,090",5.4
2007,Annual,Van Zandt                                            ,County,Not Adjusted,"24,354","25,331",977,3.9
2007,Annual,Victoria                                             ,County,Not Adjusted,"42,916","44,439","1,523",3.4
2007,Annual,Walker                                               ,County,Not Adjusted,"24,613","25,823","1,210",4.7
2007,Annual,Waller                                               ,County,Not Adjusted,"15,312","16,028",716,4.5
2007,Annual,Ward                                                 ,County,Not Adjusted,"4,682","4,860",178,3.7
2007,Annual,Upshur                                               ,County,Not Adjusted,"18,387","19,147",760,4
2007,Annual,Upton                                                ,County,Not Adjusted,"1,611","1,661",50,3
2007,Annual,Tyler                                                ,County,Not Adjusted,"7,607","8,044",437,5.4
2007,Annual,Washington                                           ,County,Not Adjusted,"15,447","16,030",583,3.6
2007,Annual,Wichita                                              ,County,Not Adjusted,"59,170","61,745","2,575",4.2
2007,Annual,Wilbarger                                            ,County,Not Adjusted,"7,403","7,660",257,3.4
2007,Annual,Willacy                                              ,County,Not Adjusted,"6,932","7,539",607,8.1
2007,Annual,Williamson                                           ,County,Not Adjusted,"185,976","193,070","7,094",3.7
2007,Annual,Wilson                                               ,County,Not Adjusted,"17,416","18,150",734,4
2007,Annual,Winkler                                              ,County,Not Adjusted,"3,236","3,341",105,3.1
2007,Annual,Wise                                                 ,County,Not Adjusted,"26,194","27,323","1,129",4.1
2007,Annual,Webb                                                 ,County,Not Adjusted,"85,129","89,295","4,166",4.7
2007,Annual,Wharton                                              ,County,Not Adjusted,"19,730","20,580",850,4.1
2007,Annual,Wheeler                                              ,County,Not Adjusted,"2,976","3,052",76,2.5
2007,Annual,Yoakum                                               ,County,Not Adjusted,"3,749","3,874",125,3.2
2007,Annual,Zavala                                               ,County,Not Adjusted,"3,322","3,713",391,10.5
2007,Annual,Young                                                ,County,Not Adjusted,"9,236","9,541",305,3.2
2007,Annual,Wood                                                 ,County,Not Adjusted,"17,119","17,919",800,4.5
2007,Annual,Zapata                                               ,County,Not Adjusted,"4,682","4,943",261,5.3
2008,Annual,Texas,Texas,Not Adjusted,"11,104,115","11,664,390","560,275",4.8
2008,Annual,Aransas                                              ,County,Not Adjusted,"10,890","11,389",499,4.4
2008,Annual,Archer                                               ,County,Not Adjusted,"4,943","5,129",186,3.6
2008,Annual,Armstrong                                            ,County,Not Adjusted,"1,054","1,092",38,3.5
2008,Annual,Atascosa                                             ,County,Not Adjusted,"18,021","18,903",882,4.7
2008,Annual,Austin                                               ,County,Not Adjusted,"12,468","13,014",546,4.2
2008,Annual,Bailey                                               ,County,Not Adjusted,"3,203","3,339",136,4.1
2008,Annual,Bandera                                              ,County,Not Adjusted,"9,240","9,661",421,4.4
2008,Annual,Bastrop                                              ,County,Not Adjusted,"32,029","33,669","1,640",4.9
2008,Annual,Angelina                                             ,County,Not Adjusted,"37,234","39,083","1,849",4.7
2008,Annual,Andrews                                              ,County,Not Adjusted,"6,642","6,871",229,3.3
2008,Annual,Anderson                                             ,County,Not Adjusted,"19,087","20,214","1,127",5.6
2008,Annual,Baylor                                               ,County,Not Adjusted,"1,956","2,032",76,3.7
2008,Annual,Blanco                                               ,County,Not Adjusted,"4,696","4,872",176,3.6
2008,Annual,Borden                                               ,County,Not Adjusted,384,397,13,3.3
2008,Annual,Bosque                                               ,County,Not Adjusted,"7,892","8,265",373,4.5
2008,Annual,Bowie                                                ,County,Not Adjusted,"41,323","43,472","2,149",4.9
2008,Annual,Brazoria                                             ,County,Not Adjusted,"135,102","142,335","7,233",5.1
2008,Annual,Brazos                                               ,County,Not Adjusted,"88,162","91,699","3,537",3.9
2008,Annual,Brewster                                             ,County,Not Adjusted,"4,914","5,101",187,3.7
2008,Annual,Bee                                                  ,County,Not Adjusted,"10,544","11,234",690,6.1
2008,Annual,Bell                                                 ,County,Not Adjusted,"116,433","122,365","5,932",4.8
2008,Annual,Briscoe                                              ,County,Not Adjusted,673,703,30,4.3
2008,Annual,Brooks                                               ,County,Not Adjusted,"3,096","3,268",172,5.3
2008,Annual,Bexar                                                ,County,Not Adjusted,"713,891","748,686","34,795",4.6
2008,Annual,Caldwell                                             ,County,Not Adjusted,"14,570","15,372",802,5.2
2008,Annual,Calhoun                                              ,County,Not Adjusted,"8,934","9,378",444,4.7
2008,Annual,Callahan                                             ,County,Not Adjusted,"6,847","7,102",255,3.6
2008,Annual,Cameron                                              ,County,Not Adjusted,"136,275","145,893","9,618",6.6
2008,Annual,Camp                                                 ,County,Not Adjusted,"5,290","5,559",269,4.8
2008,Annual,Carson                                               ,County,Not Adjusted,"3,177","3,286",109,3.3
2008,Annual,Cass                                                 ,County,Not Adjusted,"12,106","12,887",781,6.1
2008,Annual,Burleson                                             ,County,Not Adjusted,"7,539","7,883",344,4.4
2008,Annual,Burnet                                               ,County,Not Adjusted,"21,306","22,164",858,3.9
2008,Annual,Brown                                                ,County,Not Adjusted,"17,625","18,430",805,4.4
2008,Annual,Chambers                                             ,County,Not Adjusted,"13,463","14,270",807,5.7
2008,Annual,Clay                                                 ,County,Not Adjusted,"5,804","6,039",235,3.9
2008,Annual,Cochran                                              ,County,Not Adjusted,"1,430","1,501",71,4.7
2008,Annual,Coke                                                 ,County,Not Adjusted,"1,183","1,282",99,7.7
2008,Annual,Coleman                                              ,County,Not Adjusted,"4,184","4,361",177,4.1
2008,Annual,Collin                                               ,County,Not Adjusted,"387,584","405,733","18,149",4.5
2008,Annual,Collingsworth                                        ,County,Not Adjusted,"1,418","1,475",57,3.9
2008,Annual,Colorado                                             ,County,Not Adjusted,"10,504","10,930",426,3.9
2008,Annual,Cherokee                                             ,County,Not Adjusted,"19,140","20,325","1,185",5.8
2008,Annual,Castro                                               ,County,Not Adjusted,"3,472","3,600",128,3.6
2008,Annual,Comal                                                ,County,Not Adjusted,"52,475","54,681","2,206",4
2008,Annual,Comanche                                             ,County,Not Adjusted,"6,283","6,528",245,3.8
2008,Annual,Coryell                                              ,County,Not Adjusted,"22,001","23,451","1,450",6.2
2008,Annual,Cottle                                               ,County,Not Adjusted,796,829,33,4
2008,Annual,Crane                                                ,County,Not Adjusted,"1,634","1,703",69,4.1
2008,Annual,Crockett                                             ,County,Not Adjusted,"2,141","2,204",63,2.9
2008,Annual,Crosby                                               ,County,Not Adjusted,"2,473","2,601",128,4.9
2008,Annual,Culberson                                            ,County,Not Adjusted,"1,703","1,754",51,2.9
2008,Annual,Dallam                                               ,County,Not Adjusted,"3,452","3,558",106,3
2008,Annual,Childress                                            ,County,Not Adjusted,"2,900","3,052",152,5
2008,Annual,Cooke                                                ,County,Not Adjusted,"21,680","22,455",775,3.5
2008,Annual,Dallas                                               ,County,Not Adjusted,"1,080,079","1,140,659","60,580",5.3
2008,Annual,Concho                                               ,County,Not Adjusted,"1,259","1,327",68,5.1
2008,Annual,Deaf Smith                                           ,County,Not Adjusted,"8,597","8,932",335,3.8
2008,Annual,DeWitt                                               ,County,Not Adjusted,"8,673","9,043",370,4.1
2008,Annual,Dickens                                              ,County,Not Adjusted,944,994,50,5
2008,Annual,Dimmit                                               ,County,Not Adjusted,"3,706","3,965",259,6.5
2008,Annual,Donley                                               ,County,Not Adjusted,"1,799","1,879",80,4.3
2008,Annual,Duval                                                ,County,Not Adjusted,"4,895","5,170",275,5.3
2008,Annual,Eastland                                             ,County,Not Adjusted,"8,069","8,444",375,4.4
2008,Annual,Ector                                                ,County,Not Adjusted,"68,219","70,608","2,389",3.4
2008,Annual,Delta                                                ,County,Not Adjusted,"2,174","2,296",122,5.3
2008,Annual,Dawson                                               ,County,Not Adjusted,"4,853","5,123",270,5.3
2008,Annual,Edwards                                              ,County,Not Adjusted,"1,004","1,043",39,3.7
2008,Annual,Ellis                                                ,County,Not Adjusted,"66,716","70,202","3,486",5
2008,Annual,Falls                                                ,County,Not Adjusted,"6,177","6,555",378,5.8
2008,Annual,Fannin                                               ,County,Not Adjusted,"12,661","13,435",774,5.8
2008,Annual,Fayette                                              ,County,Not Adjusted,"11,901","12,321",420,3.4
2008,Annual,Fisher                                               ,County,Not Adjusted,"1,906","1,981",75,3.8
2008,Annual,Floyd                                                ,County,Not Adjusted,"3,061","3,212",151,4.7
2008,Annual,Foard                                                ,County,Not Adjusted,683,712,29,4.1
2008,Annual,Fort Bend                                            ,County,Not Adjusted,"253,772","265,383","11,611",4.4
2008,Annual,Denton                                               ,County,Not Adjusted,"329,325","344,467","15,142",4.4
2008,Annual,Erath                                                ,County,Not Adjusted,"17,930","18,622",692,3.7
2008,Annual,Franklin                                             ,County,Not Adjusted,"5,080","5,302",222,4.2
2008,Annual,El Paso                                              ,County,Not Adjusted,"279,528","297,690","18,162",6.1
2008,Annual,Galveston                                            ,County,Not Adjusted,"133,876","141,815","7,939",5.6
2008,Annual,Garza                                                ,County,Not Adjusted,"2,311","2,402",91,3.8
2008,Annual,Gillespie                                            ,County,Not Adjusted,"12,785","13,186",401,3
2008,Annual,Glasscock                                            ,County,Not Adjusted,606,630,24,3.8
2008,Annual,Goliad                                               ,County,Not Adjusted,"3,337","3,466",129,3.7
2008,Annual,Gonzales                                             ,County,Not Adjusted,"9,363","9,741",378,3.9
2008,Annual,Gray                                                 ,County,Not Adjusted,"10,976","11,368",392,3.4
2008,Annual,Frio                                                 ,County,Not Adjusted,"6,495","6,861",366,5.3
2008,Annual,Gaines                                               ,County,Not Adjusted,"6,535","6,794",259,3.8
