"Areaname","Area","Areatype","Stfips","Maparea","Stateabbrv","Periodyear","Periodtype","Period","Timeperiod","Adjusted","Laborforce","Emplab","Unemp","Unemprate","Clfprate","Emppopratio","Fullperiod","Sortperiod","Rank","Preliminary","prelim"
"Eddy County",15,4,35,3504000015,"NM",2006,3,7,"July, 2006",0,25694,24623,1071,4.2,NA,NA,20060307,3200607,311,"No",0
"Grant County",17,4,35,3504000017,"NM",2006,3,7,"July, 2006",0,12170,11583,587,4.8,NA,NA,20060307,3200607,312,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",2006,3,7,"July, 2006",0,1934,1827,107,5.5,NA,NA,20060307,3200607,313,"No",0
"Harding County",21,4,35,3504000021,"NM",2006,3,7,"July, 2006",0,330,313,17,5.2,NA,NA,20060307,3200607,314,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",2006,3,7,"July, 2006",0,2571,2464,107,4.2,NA,NA,20060307,3200607,315,"No",0
"Lea County",25,4,35,3504000025,"NM",2006,3,7,"July, 2006",0,26806,25819,987,3.7,NA,NA,20060307,3200607,316,"No",0
"Lincoln County",27,4,35,3504000027,"NM",2006,3,7,"July, 2006",0,10936,10491,445,4.1,NA,NA,20060307,3200607,317,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",2006,3,7,"July, 2006",0,11283,10972,311,2.8,NA,NA,20060307,3200607,318,"No",0
"Luna County",29,4,35,3504000029,"NM",2006,3,7,"July, 2006",0,13289,11966,1323,10,NA,NA,20060307,3200607,319,"No",0
"McKinley County",31,4,35,3504000031,"NM",2006,3,7,"July, 2006",0,26268,24470,1798,6.8,NA,NA,20060307,3200607,320,"No",0
"Mora County",33,4,35,3504000033,"NM",2006,3,7,"July, 2006",0,2014,1848,166,8.2,NA,NA,20060307,3200607,321,"No",0
"Otero County",35,4,35,3504000035,"NM",2006,3,7,"July, 2006",0,26069,24782,1287,4.9,NA,NA,20060307,3200607,322,"No",0
"Quay County",37,4,35,3504000037,"NM",2006,3,7,"July, 2006",0,4021,3821,200,5,NA,NA,20060307,3200607,323,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",2006,3,7,"July, 2006",0,21287,20173,1114,5.2,NA,NA,20060307,3200607,324,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",2006,3,7,"July, 2006",0,9061,8719,342,3.8,NA,NA,20060307,3200607,325,"No",0
"Sandoval County",43,4,35,3504000043,"NM",2006,3,7,"July, 2006",0,53431,50715,2716,5.1,NA,NA,20060307,3200607,326,"No",0
"San Juan County",45,4,35,3504000045,"NM",2006,3,7,"July, 2006",0,55973,53096,2877,5.1,NA,NA,20060307,3200607,327,"No",0
"San Miguel County",47,4,35,3504000047,"NM",2006,3,7,"July, 2006",0,13131,12415,716,5.5,NA,NA,20060307,3200607,328,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",2006,3,7,"July, 2006",0,78952,75934,3018,3.8,NA,NA,20060307,3200607,329,"No",0
"Sierra County",51,4,35,3504000051,"NM",2006,3,7,"July, 2006",0,5605,5343,262,4.7,NA,NA,20060307,3200607,330,"No",0
"Socorro County",53,4,35,3504000053,"NM",2006,3,7,"July, 2006",0,9412,9008,404,4.3,NA,NA,20060307,3200607,331,"No",0
"Taos County",55,4,35,3504000055,"NM",2006,3,7,"July, 2006",0,17987,16976,1011,5.6,NA,NA,20060307,3200607,332,"No",0
"Torrance County",57,4,35,3504000057,"NM",2006,3,7,"July, 2006",0,7655,7262,393,5.1,NA,NA,20060307,3200607,333,"No",0
"Union County",59,4,35,3504000059,"NM",2006,3,7,"July, 2006",0,1933,1869,64,3.3,NA,NA,20060307,3200607,334,"No",0
"Valencia County",61,4,35,3504000061,"NM",2006,3,7,"July, 2006",0,31210,29690,1520,4.9,NA,NA,20060307,3200607,335,"No",0
"Central",5,15,35,3515000005,"NM",2006,3,7,"July, 2006",0,405329,386822,18507,4.6,NA,NA,20060307,3200607,336,"No",0
"Southwestern",10,15,35,3515000010,"NM",2006,3,7,"July, 2006",0,129334,122091,7243,5.6,NA,NA,20060307,3200607,337,"No",0
"Northern",15,15,35,3515000015,"NM",2006,3,7,"July, 2006",0,246585,234586,11999,4.9,NA,NA,20060307,3200607,338,"No",0
"Eastern",20,15,35,3515000020,"NM",2006,3,7,"July, 2006",0,155224,148461,6763,4.4,NA,NA,20060307,3200607,339,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",2006,3,7,"July, 2006",0,405329,386822,18507,4.6,NA,NA,20060307,3200607,340,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",2006,3,7,"July, 2006",0,55973,53096,2877,5.1,NA,NA,20060307,3200607,341,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",2006,3,7,"July, 2006",0,84747,80269,4478,5.3,NA,NA,20060307,3200607,342,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",2006,3,7,"July, 2006",0,78952,75934,3018,3.8,NA,NA,20060307,3200607,343,"No",0
"United States",0,0,0,0,"US",2006,3,8,"August, 2006",0,152465000,145379000,7086000,4.6,66.5,63.4,20060308,3200608,344,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",2006,3,8,"August, 2006",0,930940,890015,40925,4.4,NA,NA,20060308,3200608,345,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",2006,3,8,"August, 2006",0,310811,297875,12936,4.2,NA,NA,20060308,3200608,346,"No",0
"Catron County",3,4,35,3504000003,"NM",2006,3,8,"August, 2006",0,1544,1467,77,5,NA,NA,20060308,3200608,347,"No",0
"Chaves County",5,4,35,3504000005,"NM",2006,3,8,"August, 2006",0,26762,25550,1212,4.5,NA,NA,20060308,3200608,348,"No",0
"Cibola County",6,4,35,3504000006,"NM",2006,3,8,"August, 2006",0,12075,11457,618,5.1,NA,NA,20060308,3200608,349,"No",0
"Colfax County",7,4,35,3504000007,"NM",2006,3,8,"August, 2006",0,7028,6723,305,4.3,NA,NA,20060308,3200608,350,"No",0
"Curry County",9,4,35,3504000009,"NM",2006,3,8,"August, 2006",0,20739,19984,755,3.6,NA,NA,20060308,3200608,351,"No",0
"De Baca County",11,4,35,3504000011,"NM",2006,3,8,"August, 2006",0,795,763,32,4,NA,NA,20060308,3200608,352,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",2006,3,8,"August, 2006",0,85562,81596,3966,4.6,NA,NA,20060308,3200608,353,"No",0
"Eddy County",15,4,35,3504000015,"NM",2006,3,8,"August, 2006",0,25262,24319,943,3.7,NA,NA,20060308,3200608,354,"No",0
"Grant County",17,4,35,3504000017,"NM",2006,3,8,"August, 2006",0,12128,11606,522,4.3,NA,NA,20060308,3200608,355,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",2006,3,8,"August, 2006",0,1824,1728,96,5.3,NA,NA,20060308,3200608,356,"No",0
"Harding County",21,4,35,3504000021,"NM",2006,3,8,"August, 2006",0,406,390,16,3.9,NA,NA,20060308,3200608,357,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",2006,3,8,"August, 2006",0,2463,2364,99,4,NA,NA,20060308,3200608,358,"No",0
"Lea County",25,4,35,3504000025,"NM",2006,3,8,"August, 2006",0,26643,25762,881,3.3,NA,NA,20060308,3200608,359,"No",0
"Lincoln County",27,4,35,3504000027,"NM",2006,3,8,"August, 2006",0,10907,10494,413,3.8,NA,NA,20060308,3200608,360,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",2006,3,8,"August, 2006",0,11172,10901,271,2.4,NA,NA,20060308,3200608,361,"No",0
"Luna County",29,4,35,3504000029,"NM",2006,3,8,"August, 2006",0,13560,12418,1142,8.4,NA,NA,20060308,3200608,362,"No",0
"McKinley County",31,4,35,3504000031,"NM",2006,3,8,"August, 2006",0,26682,24983,1699,6.4,NA,NA,20060308,3200608,363,"No",0
"Mora County",33,4,35,3504000033,"NM",2006,3,8,"August, 2006",0,2013,1860,153,7.6,NA,NA,20060308,3200608,364,"No",0
"Otero County",35,4,35,3504000035,"NM",2006,3,8,"August, 2006",0,25836,24672,1164,4.5,NA,NA,20060308,3200608,365,"No",0
"Quay County",37,4,35,3504000037,"NM",2006,3,8,"August, 2006",0,3971,3785,186,4.7,NA,NA,20060308,3200608,366,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",2006,3,8,"August, 2006",0,20982,19879,1103,5.3,NA,NA,20060308,3200608,367,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",2006,3,8,"August, 2006",0,8848,8540,308,3.5,NA,NA,20060308,3200608,368,"No",0
"Sandoval County",43,4,35,3504000043,"NM",2006,3,8,"August, 2006",0,52979,50498,2481,4.7,NA,NA,20060308,3200608,369,"No",0
"San Juan County",45,4,35,3504000045,"NM",2006,3,8,"August, 2006",0,55539,52882,2657,4.8,NA,NA,20060308,3200608,370,"No",0
"San Miguel County",47,4,35,3504000047,"NM",2006,3,8,"August, 2006",0,13118,12425,693,5.3,NA,NA,20060308,3200608,371,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",2006,3,8,"August, 2006",0,78251,75475,2776,3.5,NA,NA,20060308,3200608,372,"No",0
"Sierra County",51,4,35,3504000051,"NM",2006,3,8,"August, 2006",0,5553,5324,229,4.1,NA,NA,20060308,3200608,373,"No",0
"Socorro County",53,4,35,3504000053,"NM",2006,3,8,"August, 2006",0,9257,8896,361,3.9,NA,NA,20060308,3200608,374,"No",0
"Taos County",55,4,35,3504000055,"NM",2006,3,8,"August, 2006",0,17725,16733,992,5.6,NA,NA,20060308,3200608,375,"No",0
"Torrance County",57,4,35,3504000057,"NM",2006,3,8,"August, 2006",0,7597,7231,366,4.8,NA,NA,20060308,3200608,376,"No",0
"Union County",59,4,35,3504000059,"NM",2006,3,8,"August, 2006",0,1934,1875,59,3.1,NA,NA,20060308,3200608,377,"No",0
"Valencia County",61,4,35,3504000061,"NM",2006,3,8,"August, 2006",0,30974,29563,1411,4.6,NA,NA,20060308,3200608,378,"No",0
"Central",5,15,35,3515000005,"NM",2006,3,8,"August, 2006",0,402361,385167,17194,4.3,NA,NA,20060308,3200608,379,"No",0
"Southwestern",10,15,35,3515000010,"NM",2006,3,8,"August, 2006",0,130067,123671,6396,4.9,NA,NA,20060308,3200608,380,"No",0
"Northern",15,15,35,3515000015,"NM",2006,3,8,"August, 2006",0,244585,233318,11267,4.6,NA,NA,20060308,3200608,381,"No",0
"Eastern",20,15,35,3515000020,"NM",2006,3,8,"August, 2006",0,153927,147862,6065,3.9,NA,NA,20060308,3200608,382,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",2006,3,8,"August, 2006",0,402361,385167,17194,4.3,NA,NA,20060308,3200608,383,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",2006,3,8,"August, 2006",0,55539,52882,2657,4.8,NA,NA,20060308,3200608,384,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",2006,3,8,"August, 2006",0,85562,81596,3966,4.6,NA,NA,20060308,3200608,385,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",2006,3,8,"August, 2006",0,78251,75475,2776,3.5,NA,NA,20060308,3200608,386,"No",0
"United States",0,0,0,0,"US",2006,3,9,"September, 2006",0,151635000,145010000,6625000,4.4,66.1,63.2,20060309,3200609,387,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",2006,3,9,"September, 2006",0,929891,891848,38043,4.1,NA,NA,20060309,3200609,388,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",2006,3,9,"September, 2006",0,311173,298963,12210,3.9,NA,NA,20060309,3200609,389,"No",0
"Catron County",3,4,35,3504000003,"NM",2006,3,9,"September, 2006",0,1508,1437,71,4.7,NA,NA,20060309,3200609,390,"No",0
"Chaves County",5,4,35,3504000005,"NM",2006,3,9,"September, 2006",0,26921,25754,1167,4.3,NA,NA,20060309,3200609,391,"No",0
"Cibola County",6,4,35,3504000006,"NM",2006,3,9,"September, 2006",0,11929,11352,577,4.8,NA,NA,20060309,3200609,392,"No",0
"Colfax County",7,4,35,3504000007,"NM",2006,3,9,"September, 2006",0,6256,5971,285,4.6,NA,NA,20060309,3200609,393,"No",0
"Curry County",9,4,35,3504000009,"NM",2006,3,9,"September, 2006",0,21046,20316,730,3.5,NA,NA,20060309,3200609,394,"No",0
"De Baca County",11,4,35,3504000011,"NM",2006,3,9,"September, 2006",0,785,754,31,3.9,NA,NA,20060309,3200609,395,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",2006,3,9,"September, 2006",0,85968,82186,3782,4.4,NA,NA,20060309,3200609,396,"No",0
"Eddy County",15,4,35,3504000015,"NM",2006,3,9,"September, 2006",0,25120,24267,853,3.4,NA,NA,20060309,3200609,397,"No",0
"Grant County",17,4,35,3504000017,"NM",2006,3,9,"September, 2006",0,12251,11740,511,4.2,NA,NA,20060309,3200609,398,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",2006,3,9,"September, 2006",0,1838,1747,91,5,NA,NA,20060309,3200609,399,"No",0
"Harding County",21,4,35,3504000021,"NM",2006,3,9,"September, 2006",0,322,305,17,5.3,NA,NA,20060309,3200609,400,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",2006,3,9,"September, 2006",0,2591,2511,80,3.1,NA,NA,20060309,3200609,401,"No",0
"Lea County",25,4,35,3504000025,"NM",2006,3,9,"September, 2006",0,26796,25977,819,3.1,NA,NA,20060309,3200609,402,"No",0
"Lincoln County",27,4,35,3504000027,"NM",2006,3,9,"September, 2006",0,10353,9963,390,3.8,NA,NA,20060309,3200609,403,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",2006,3,9,"September, 2006",0,11053,10788,265,2.4,NA,NA,20060309,3200609,404,"No",0
"Luna County",29,4,35,3504000029,"NM",2006,3,9,"September, 2006",0,13151,12241,910,6.9,NA,NA,20060309,3200609,405,"No",0
"McKinley County",31,4,35,3504000031,"NM",2006,3,9,"September, 2006",0,26714,25206,1508,5.6,NA,NA,20060309,3200609,406,"No",0
"Mora County",33,4,35,3504000033,"NM",2006,3,9,"September, 2006",0,2019,1872,147,7.3,NA,NA,20060309,3200609,407,"No",0
"Otero County",35,4,35,3504000035,"NM",2006,3,9,"September, 2006",0,25762,24701,1061,4.1,NA,NA,20060309,3200609,408,"No",0
"Quay County",37,4,35,3504000037,"NM",2006,3,9,"September, 2006",0,3975,3798,177,4.5,NA,NA,20060309,3200609,409,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",2006,3,9,"September, 2006",0,20623,19665,958,4.6,NA,NA,20060309,3200609,410,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",2006,3,9,"September, 2006",0,9479,9186,293,3.1,NA,NA,20060309,3200609,411,"No",0
"Sandoval County",43,4,35,3504000043,"NM",2006,3,9,"September, 2006",0,52949,50682,2267,4.3,NA,NA,20060309,3200609,412,"No",0
"San Juan County",45,4,35,3504000045,"NM",2006,3,9,"September, 2006",0,56076,53720,2356,4.2,NA,NA,20060309,3200609,413,"No",0
"San Miguel County",47,4,35,3504000047,"NM",2006,3,9,"September, 2006",0,13439,12809,630,4.7,NA,NA,20060309,3200609,414,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",2006,3,9,"September, 2006",0,77398,74707,2691,3.5,NA,NA,20060309,3200609,415,"No",0
"Sierra County",51,4,35,3504000051,"NM",2006,3,9,"September, 2006",0,5327,5104,223,4.2,NA,NA,20060309,3200609,416,"No",0
"Socorro County",53,4,35,3504000053,"NM",2006,3,9,"September, 2006",0,9316,8990,326,3.5,NA,NA,20060309,3200609,417,"No",0
"Taos County",55,4,35,3504000055,"NM",2006,3,9,"September, 2006",0,17311,16377,934,5.4,NA,NA,20060309,3200609,418,"No",0
"Torrance County",57,4,35,3504000057,"NM",2006,3,9,"September, 2006",0,7565,7257,308,4.1,NA,NA,20060309,3200609,419,"No",0
"Union County",59,4,35,3504000059,"NM",2006,3,9,"September, 2006",0,1887,1829,58,3.1,NA,NA,20060309,3200609,420,"No",0
"Valencia County",61,4,35,3504000061,"NM",2006,3,9,"September, 2006",0,30987,29671,1316,4.2,NA,NA,20060309,3200609,421,"No",0
"Central",5,15,35,3515000005,"NM",2006,3,9,"September, 2006",0,402674,386573,16101,4,NA,NA,20060309,3200609,422,"No",0
"Southwestern",10,15,35,3515000010,"NM",2006,3,9,"September, 2006",0,130112,124209,5903,4.5,NA,NA,20060309,3200609,423,"No",0
"Northern",15,15,35,3515000015,"NM",2006,3,9,"September, 2006",0,242818,232467,10351,4.3,NA,NA,20060309,3200609,424,"No",0
"Eastern",20,15,35,3515000020,"NM",2006,3,9,"September, 2006",0,154284,148597,5687,3.7,NA,NA,20060309,3200609,425,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",2006,3,9,"September, 2006",0,402674,386573,16101,4,NA,NA,20060309,3200609,426,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",2006,3,9,"September, 2006",0,56076,53720,2356,4.2,NA,NA,20060309,3200609,427,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",2006,3,9,"September, 2006",0,85968,82186,3782,4.4,NA,NA,20060309,3200609,428,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",2006,3,9,"September, 2006",0,77398,74707,2691,3.5,NA,NA,20060309,3200609,429,"No",0
"United States",0,0,0,0,"US",2006,3,10,"October, 2006",0,152397000,146125000,6272000,4.1,66.4,63.6,20060310,3200610,430,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",2006,3,10,"October, 2006",0,934616,898922,35694,3.8,NA,NA,20060310,3200610,431,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",2006,3,10,"October, 2006",0,312733,301259,11474,3.7,NA,NA,20060310,3200610,432,"No",0
"Catron County",3,4,35,3504000003,"NM",2006,3,10,"October, 2006",0,1529,1453,76,5,NA,NA,20060310,3200610,433,"No",0
"Chaves County",5,4,35,3504000005,"NM",2006,3,10,"October, 2006",0,27350,26276,1074,3.9,NA,NA,20060310,3200610,434,"No",0
"Cibola County",6,4,35,3504000006,"NM",2006,3,10,"October, 2006",0,12092,11577,515,4.3,NA,NA,20060310,3200610,435,"No",0
"Colfax County",7,4,35,3504000007,"NM",2006,3,10,"October, 2006",0,6304,6032,272,4.3,NA,NA,20060310,3200610,436,"No",0
"Curry County",9,4,35,3504000009,"NM",2006,3,10,"October, 2006",0,21371,20691,680,3.2,NA,NA,20060310,3200610,437,"No",0
"De Baca County",11,4,35,3504000011,"NM",2006,3,10,"October, 2006",0,797,763,34,4.3,NA,NA,20060310,3200610,438,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",2006,3,10,"October, 2006",0,86784,83281,3503,4,NA,NA,20060310,3200610,439,"No",0
"Eddy County",15,4,35,3504000015,"NM",2006,3,10,"October, 2006",0,25112,24249,863,3.4,NA,NA,20060310,3200610,440,"No",0
"Grant County",17,4,35,3504000017,"NM",2006,3,10,"October, 2006",0,12350,11863,487,3.9,NA,NA,20060310,3200610,441,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",2006,3,10,"October, 2006",0,1854,1764,90,4.9,NA,NA,20060310,3200610,442,"No",0
"Harding County",21,4,35,3504000021,"NM",2006,3,10,"October, 2006",0,398,383,15,3.8,NA,NA,20060310,3200610,443,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",2006,3,10,"October, 2006",0,2665,2584,81,3,NA,NA,20060310,3200610,444,"No",0
"Lea County",25,4,35,3504000025,"NM",2006,3,10,"October, 2006",0,27024,26268,756,2.8,NA,NA,20060310,3200610,445,"No",0
"Lincoln County",27,4,35,3504000027,"NM",2006,3,10,"October, 2006",0,10516,10138,378,3.6,NA,NA,20060310,3200610,446,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",2006,3,10,"October, 2006",0,10700,10449,251,2.3,NA,NA,20060310,3200610,447,"No",0
"Luna County",29,4,35,3504000029,"NM",2006,3,10,"October, 2006",0,12426,11545,881,7.1,NA,NA,20060310,3200610,448,"No",0
"McKinley County",31,4,35,3504000031,"NM",2006,3,10,"October, 2006",0,26770,25364,1406,5.3,NA,NA,20060310,3200610,449,"No",0
"Mora County",33,4,35,3504000033,"NM",2006,3,10,"October, 2006",0,2022,1876,146,7.2,NA,NA,20060310,3200610,450,"No",0
"Otero County",35,4,35,3504000035,"NM",2006,3,10,"October, 2006",0,25994,24976,1018,3.9,NA,NA,20060310,3200610,451,"No",0
"Quay County",37,4,35,3504000037,"NM",2006,3,10,"October, 2006",0,3955,3791,164,4.1,NA,NA,20060310,3200610,452,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",2006,3,10,"October, 2006",0,20458,19524,934,4.6,NA,NA,20060310,3200610,453,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",2006,3,10,"October, 2006",0,9700,9436,264,2.7,NA,NA,20060310,3200610,454,"No",0
"Sandoval County",43,4,35,3504000043,"NM",2006,3,10,"October, 2006",0,53221,51071,2150,4,NA,NA,20060310,3200610,455,"No",0
"San Juan County",45,4,35,3504000045,"NM",2006,3,10,"October, 2006",0,56242,54110,2132,3.8,NA,NA,20060310,3200610,456,"No",0
"San Miguel County",47,4,35,3504000047,"NM",2006,3,10,"October, 2006",0,13634,13023,611,4.5,NA,NA,20060310,3200610,457,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",2006,3,10,"October, 2006",0,78091,75615,2476,3.2,NA,NA,20060310,3200610,458,"No",0
"Sierra County",51,4,35,3504000051,"NM",2006,3,10,"October, 2006",0,5617,5412,205,3.6,NA,NA,20060310,3200610,459,"No",0
"Socorro County",53,4,35,3504000053,"NM",2006,3,10,"October, 2006",0,9282,8972,310,3.3,NA,NA,20060310,3200610,460,"No",0
"Taos County",55,4,35,3504000055,"NM",2006,3,10,"October, 2006",0,16998,16115,883,5.2,NA,NA,20060310,3200610,461,"No",0
"Torrance County",57,4,35,3504000057,"NM",2006,3,10,"October, 2006",0,7617,7313,304,4,NA,NA,20060310,3200610,462,"No",0
"Union County",59,4,35,3504000059,"NM",2006,3,10,"October, 2006",0,1906,1850,56,2.9,NA,NA,20060310,3200610,463,"No",0
"Valencia County",61,4,35,3504000061,"NM",2006,3,10,"October, 2006",0,31109,29899,1210,3.9,NA,NA,20060310,3200610,464,"No",0
"Central",5,15,35,3515000005,"NM",2006,3,10,"October, 2006",0,404680,389542,15138,3.7,NA,NA,20060310,3200610,465,"No",0
"Southwestern",10,15,35,3515000010,"NM",2006,3,10,"October, 2006",0,130653,125110,5543,4.2,NA,NA,20060310,3200610,466,"No",0
"Northern",15,15,35,3515000015,"NM",2006,3,10,"October, 2006",0,243311,233685,9626,4,NA,NA,20060310,3200610,467,"No",0
"Eastern",20,15,35,3515000020,"NM",2006,3,10,"October, 2006",0,155977,150585,5392,3.5,NA,NA,20060310,3200610,468,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",2006,3,10,"October, 2006",0,404680,389542,15138,3.7,NA,NA,20060310,3200610,469,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",2006,3,10,"October, 2006",0,56242,54110,2132,3.8,NA,NA,20060310,3200610,470,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",2006,3,10,"October, 2006",0,86784,83281,3503,4,NA,NA,20060310,3200610,471,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",2006,3,10,"October, 2006",0,78091,75615,2476,3.2,NA,NA,20060310,3200610,472,"No",0
"United States",0,0,0,0,"US",2006,3,11,"November, 2006",0,152590000,146014000,6576000,4.3,66.4,63.5,20060311,3200611,473,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",2006,3,11,"November, 2006",0,936717,901895,34822,3.7,NA,NA,20060311,3200611,474,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",2006,3,11,"November, 2006",0,314376,303265,11111,3.5,NA,NA,20060311,3200611,475,"No",0
"Catron County",3,4,35,3504000003,"NM",2006,3,11,"November, 2006",0,1393,1316,77,5.5,NA,NA,20060311,3200611,476,"No",0
"Chaves County",5,4,35,3504000005,"NM",2006,3,11,"November, 2006",0,27043,26002,1041,3.8,NA,NA,20060311,3200611,477,"No",0
"Cibola County",6,4,35,3504000006,"NM",2006,3,11,"November, 2006",0,12123,11620,503,4.1,NA,NA,20060311,3200611,478,"No",0
"Colfax County",7,4,35,3504000007,"NM",2006,3,11,"November, 2006",0,6158,5893,265,4.3,NA,NA,20060311,3200611,479,"No",0
"Curry County",9,4,35,3504000009,"NM",2006,3,11,"November, 2006",0,21620,20974,646,3,NA,NA,20060311,3200611,480,"No",0
"De Baca County",11,4,35,3504000011,"NM",2006,3,11,"November, 2006",0,787,756,31,3.9,NA,NA,20060311,3200611,481,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",2006,3,11,"November, 2006",0,87191,83777,3414,3.9,NA,NA,20060311,3200611,482,"No",0
"Eddy County",15,4,35,3504000015,"NM",2006,3,11,"November, 2006",0,25490,24651,839,3.3,NA,NA,20060311,3200611,483,"No",0
"Grant County",17,4,35,3504000017,"NM",2006,3,11,"November, 2006",0,12384,11912,472,3.8,NA,NA,20060311,3200611,484,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",2006,3,11,"November, 2006",0,1868,1779,89,4.8,NA,NA,20060311,3200611,485,"No",0
"Harding County",21,4,35,3504000021,"NM",2006,3,11,"November, 2006",0,356,342,14,3.9,NA,NA,20060311,3200611,486,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",2006,3,11,"November, 2006",0,2889,2813,76,2.6,NA,NA,20060311,3200611,487,"No",0
"Lea County",25,4,35,3504000025,"NM",2006,3,11,"November, 2006",0,27017,26309,708,2.6,NA,NA,20060311,3200611,488,"No",0
"Lincoln County",27,4,35,3504000027,"NM",2006,3,11,"November, 2006",0,10418,10034,384,3.7,NA,NA,20060311,3200611,489,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",2006,3,11,"November, 2006",0,10675,10444,231,2.2,NA,NA,20060311,3200611,490,"No",0
"Luna County",29,4,35,3504000029,"NM",2006,3,11,"November, 2006",0,11998,10997,1001,8.3,NA,NA,20060311,3200611,491,"No",0
"McKinley County",31,4,35,3504000031,"NM",2006,3,11,"November, 2006",0,26635,25330,1305,4.9,NA,NA,20060311,3200611,492,"No",0
"Mora County",33,4,35,3504000033,"NM",2006,3,11,"November, 2006",0,1990,1834,156,7.8,NA,NA,20060311,3200611,493,"No",0
"Otero County",35,4,35,3504000035,"NM",2006,3,11,"November, 2006",0,25975,24990,985,3.8,NA,NA,20060311,3200611,494,"No",0
"Quay County",37,4,35,3504000037,"NM",2006,3,11,"November, 2006",0,3921,3760,161,4.1,NA,NA,20060311,3200611,495,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",2006,3,11,"November, 2006",0,20431,19485,946,4.6,NA,NA,20060311,3200611,496,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",2006,3,11,"November, 2006",0,9756,9504,252,2.6,NA,NA,20060311,3200611,497,"No",0
"Sandoval County",43,4,35,3504000043,"NM",2006,3,11,"November, 2006",0,53592,51411,2181,4.1,NA,NA,20060311,3200611,498,"No",0
"San Juan County",45,4,35,3504000045,"NM",2006,3,11,"November, 2006",0,55448,53396,2052,3.7,NA,NA,20060311,3200611,499,"No",0
"San Miguel County",47,4,35,3504000047,"NM",2006,3,11,"November, 2006",0,13635,13056,579,4.2,NA,NA,20060311,3200611,500,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",2006,3,11,"November, 2006",0,78449,76099,2350,3,NA,NA,20060311,3200611,501,"No",0
"Sierra County",51,4,35,3504000051,"NM",2006,3,11,"November, 2006",0,5664,5464,200,3.5,NA,NA,20060311,3200611,502,"No",0
"Socorro County",53,4,35,3504000053,"NM",2006,3,11,"November, 2006",0,9346,9045,301,3.2,NA,NA,20060311,3200611,503,"No",0
